Episode_Return,env_step
18.0,46140
13.0,46153
12.0,46165
11.0,46176
20.0,46196
10.0,46206
28.0,46234
27.0,46261
42.0,46303
18.0,46321
23.0,46344
34.0,46378
23.0,46401
17.0,46418
30.0,46448
29.0,46477
20.0,46497
21.0,46518
31.0,46549
14.0,46563
12.0,46575
24.0,46599
12.0,46611
41.0,46652
23.0,46675
17.0,46692
28.0,46720
17.0,46737
21.0,46758
25.0,46783
16.0,46799
12.0,46811
43.0,46854
17.0,46871
12.0,46883
26.0,46909
32.0,46941
19.0,46960
42.0,47002
14.0,47016
20.0,47036
38.0,47074
16.0,47090
19.0,47109
14.0,47123
23.0,47146
37.0,47183
17.0,47200
32.0,47232
36.0,47268
12.0,47280
18.0,47298
25.0,47323
23.0,47346
10.0,47356
15.0,47371
17.0,47388
30.0,47418
16.0,47434
12.0,47446
11.0,47457
40.0,47497
38.0,47535
32.0,47567
26.0,47593
75.0,47668
25.0,47693
17.0,47710
21.0,47731
15.0,47746
17.0,47763
21.0,47784
18.0,47802
20.0,47822
26.0,47848
28.0,47876
20.0,47896
19.0,47915
9.0,47924
13.0,47937
20.0,47957
45.0,48002
73.0,48075
10.0,48085
27.0,48112
30.0,48142
23.0,48165
20.0,48185
15.0,48200
14.0,48214
17.0,48231
13.0,48244
17.0,48261
11.0,48272
21.0,48293
10.0,48303
46.0,48349
12.0,48361
27.0,48388
44.0,48432
28.0,48460
10.0,48470
26.0,48496
25.0,48521
52.0,48573
11.0,48584
8.0,48592
43.0,48635
30.0,48665
16.0,48681
23.0,48704
33.0,48737
18.0,48755
17.0,48772
19.0,48791
23.0,48814
16.0,48830
15.0,48845
10.0,48855
16.0,48871
14.0,48885
14.0,48899
17.0,48916
16.0,48932
24.0,48956
80.0,49036
34.0,49070
22.0,49092
26.0,49118
42.0,49160
13.0,49173
15.0,49188
24.0,49212
20.0,49232
31.0,49263
24.0,49287
30.0,49317
23.0,49340
12.0,49352
26.0,49378
27.0,49405
13.0,49418
15.0,49433
14.0,49447
50.0,49497
11.0,49508
20.0,49528
13.0,49541
29.0,49570
42.0,49612
30.0,49642
52.0,49694
25.0,49719
44.0,49763
22.0,49785
31.0,49816
29.0,49845
17.0,49862
21.0,49883
17.0,49900
20.0,49920
27.0,49947
28.0,49975
28.0,50003
13.0,50016
23.0,50039
19.0,50058
15.0,50073
36.0,50109
27.0,50136
14.0,50150
30.0,50180
20.0,50200
14.0,50214
18.0,50232
19.0,50251
14.0,50265
14.0,50279
14.0,50293
19.0,50312
33.0,50345
30.0,50375
9.0,50384
14.0,50398
14.0,50412
24.0,50436
20.0,50456
20.0,50476
16.0,50492
11.0,50503
12.0,50515
24.0,50539
14.0,50553
37.0,50590
23.0,50613
35.0,50648
20.0,50668
27.0,50695
60.0,50755
12.0,50767
17.0,50784
33.0,50817
32.0,50849
33.0,50882
23.0,50905
53.0,50958
34.0,50992
22.0,51014
25.0,51039
23.0,51062
19.0,51081
16.0,51097
26.0,51123
14.0,51137
12.0,51149
10.0,51159
37.0,51196
16.0,51212
15.0,51227
28.0,51255
23.0,51278
25.0,51303
18.0,51321
24.0,51345
31.0,51376
15.0,51391
35.0,51426
30.0,51456
31.0,51487
17.0,51504
21.0,51525
16.0,51541
27.0,51568
27.0,51595
20.0,51615
13.0,51628
19.0,51647
59.0,51706
43.0,51749
44.0,51793
15.0,51808
19.0,51827
16.0,51843
21.0,51864
22.0,51886
12.0,51898
16.0,51914
13.0,51927
24.0,51951
16.0,51967
35.0,52002
13.0,52015
77.0,52092
13.0,52105
39.0,52144
41.0,52185
14.0,52199
11.0,52210
40.0,52250
20.0,52270
18.0,52288
13.0,52301
21.0,52322
22.0,52344
14.0,52358
27.0,52385
12.0,52397
11.0,52408
18.0,52426
14.0,52440
13.0,52453
21.0,52474
21.0,52495
10.0,52505
17.0,52522
14.0,52536
26.0,52562
12.0,52574
48.0,52622
37.0,52659
40.0,52699
45.0,52744
15.0,52759
9.0,52768
27.0,52795
32.0,52827
20.0,52847
35.0,52882
76.0,52958
13.0,52971
16.0,52987
26.0,53013
49.0,53062
17.0,53079
12.0,53091
15.0,53106
28.0,53134
16.0,53150
11.0,53161
21.0,53182
42.0,53224
17.0,53241
17.0,53258
44.0,53302
12.0,53314
25.0,53339
20.0,53359
18.0,53377
25.0,53402
11.0,53413
30.0,53443
11.0,53454
17.0,53471
14.0,53485
24.0,53509
12.0,53521
20.0,53541
30.0,53571
18.0,53589
39.0,53628
33.0,53661
20.0,53681
25.0,53706
36.0,53742
21.0,53763
18.0,53781
21.0,53802
61.0,53863
24.0,53887
15.0,53902
57.0,53959
15.0,53974
18.0,53992
13.0,54005
14.0,54019
61.0,54080
17.0,54097
14.0,54111
73.0,54184
14.0,54198
12.0,54210
18.0,54228
20.0,54248
18.0,54266
25.0,54291
20.0,54311
22.0,54333
21.0,54354
11.0,54365
16.0,54381
34.0,54415
18.0,54433
109.0,54542
21.0,54563
11.0,54574
30.0,54604
31.0,54635
10.0,54645
26.0,54671
45.0,54716
26.0,54742
10.0,54752
18.0,54770
43.0,54813
19.0,54832
15.0,54847
35.0,54882
18.0,54900
17.0,54917
15.0,54932
14.0,54946
30.0,54976
28.0,55004
10.0,55014
24.0,55038
30.0,55068
37.0,55105
17.0,55122
34.0,55156
17.0,55173
21.0,55194
13.0,55207
24.0,55231
32.0,55263
15.0,55278
34.0,55312
32.0,55344
15.0,55359
32.0,55391
24.0,55415
35.0,55450
12.0,55462
14.0,55476
16.0,55492
21.0,55513
12.0,55525
20.0,55545
86.0,55631
21.0,55652
16.0,55668
30.0,55698
19.0,55717
15.0,55732
17.0,55749
66.0,55815
17.0,55832
24.0,55856
12.0,55868
18.0,55886
20.0,55906
14.0,55920
17.0,55937
22.0,55959
19.0,55978
13.0,55991
20.0,56011
21.0,56032
27.0,56059
32.0,56091
23.0,56114
23.0,56137
20.0,56157
13.0,56170
14.0,56184
80.0,56264
11.0,56275
19.0,56294
37.0,56331
18.0,56349
16.0,56365
29.0,56394
47.0,56441
13.0,56454
24.0,56478
20.0,56498
19.0,56517
16.0,56533
39.0,56572
18.0,56590
11.0,56601
28.0,56629
19.0,56648
14.0,56662
21.0,56683
29.0,56712
24.0,56736
15.0,56751
36.0,56787
10.0,56797
40.0,56837
9.0,56846
18.0,56864
19.0,56883
28.0,56911
21.0,56932
12.0,56944
11.0,56955
42.0,56997
30.0,57027
19.0,57046
19.0,57065
32.0,57097
32.0,57129
35.0,57164
16.0,57180
19.0,57199
13.0,57212
18.0,57230
18.0,57248
17.0,57265
30.0,57295
19.0,57314
52.0,57366
23.0,57389
13.0,57402
12.0,57414
14.0,57428
21.0,57449
41.0,57490
21.0,57511
17.0,57528
26.0,57554
14.0,57568
10.0,57578
30.0,57608
16.0,57624
12.0,57636
137.0,57773
19.0,57792
74.0,57866
11.0,57877
16.0,57893
11.0,57904
41.0,57945
32.0,57977
15.0,57992
13.0,58005
32.0,58037
16.0,58053
71.0,58124
20.0,58144
26.0,58170
13.0,58183
18.0,58201
27.0,58228
20.0,58248
12.0,58260
11.0,58271
13.0,58284
15.0,58299
31.0,58330
11.0,58341
22.0,58363
27.0,58390
17.0,58407
41.0,58448
18.0,58466
26.0,58492
24.0,58516
15.0,58531
19.0,58550
10.0,58560
15.0,58575
11.0,58586
17.0,58603
31.0,58634
12.0,58646
21.0,58667
23.0,58690
20.0,58710
15.0,58725
28.0,58753
11.0,58764
51.0,58815
19.0,58834
18.0,58852
143.0,58995
16.0,59011
73.0,59084
62.0,59146
15.0,59161
17.0,59178
14.0,59192
13.0,59205
13.0,59218
27.0,59245
48.0,59293
51.0,59344
20.0,59364
44.0,59408
13.0,59421
22.0,59443
22.0,59465
28.0,59493
13.0,59506
11.0,59517
32.0,59549
22.0,59571
14.0,59585
22.0,59607
18.0,59625
30.0,59655
30.0,59685
25.0,59710
12.0,59722
12.0,59734
22.0,59756
12.0,59768
23.0,59791
18.0,59809
14.0,59823
21.0,59844
23.0,59867
13.0,59880
21.0,59901
14.0,59915
23.0,59938
21.0,59959
29.0,59988
38.0,60026
14.0,60040
35.0,60075
34.0,60109
33.0,60142
13.0,60155
22.0,60177
17.0,60194
29.0,60223
52.0,60275
46.0,60321
21.0,60342
27.0,60369
27.0,60396
25.0,60421
26.0,60447
20.0,60467
17.0,60484
18.0,60502
28.0,60530
13.0,60543
44.0,60587
37.0,60624
28.0,60652
13.0,60665
15.0,60680
12.0,60692
27.0,60719
13.0,60732
17.0,60749
15.0,60764
20.0,60784
12.0,60796
10.0,60806
16.0,60822
23.0,60845
29.0,60874
18.0,60892
10.0,60902
21.0,60923
12.0,60935
16.0,60951
10.0,60961
25.0,60986
32.0,61018
14.0,61032
17.0,61049
15.0,61064
15.0,61079
16.0,61095
17.0,61112
14.0,61126
21.0,61147
21.0,61168
52.0,61220
12.0,61232
20.0,61252
14.0,61266
12.0,61278
12.0,61290
20.0,61310
24.0,61334
19.0,61353
29.0,61382
41.0,61423
12.0,61435
9.0,61444
27.0,61471
26.0,61497
12.0,61509
24.0,61533
15.0,61548
13.0,61561
19.0,61580
10.0,61590
30.0,61620
29.0,61649
17.0,61666
13.0,61679
14.0,61693
15.0,61708
13.0,61721
25.0,61746
31.0,61777
25.0,61802
15.0,61817
12.0,61829
17.0,61846
16.0,61862
15.0,61877
32.0,61909
15.0,61924
62.0,61986
13.0,61999
24.0,62023
18.0,62041
15.0,62056
23.0,62079
17.0,62096
46.0,62142
46.0,62188
49.0,62237
12.0,62249
14.0,62263
16.0,62279
15.0,62294
19.0,62313
15.0,62328
17.0,62345
20.0,62365
73.0,62438
60.0,62498
21.0,62519
86.0,62605
20.0,62625
15.0,62640
99.0,62739
42.0,62781
17.0,62798
38.0,62836
18.0,62854
13.0,62867
10.0,62877
14.0,62891
19.0,62910
21.0,62931
65.0,62996
13.0,63009
24.0,63033
34.0,63067
36.0,63103
22.0,63125
17.0,63142
41.0,63183
15.0,63198
35.0,63233
23.0,63256
21.0,63277
18.0,63295
14.0,63309
35.0,63344
18.0,63362
16.0,63378
26.0,63404
18.0,63422
97.0,63519
21.0,63540
15.0,63555
9.0,63564
13.0,63577
25.0,63602
14.0,63616
21.0,63637
13.0,63650
30.0,63680
18.0,63698
46.0,63744
12.0,63756
23.0,63779
31.0,63810
30.0,63840
51.0,63891
30.0,63921
12.0,63933
21.0,63954
17.0,63971
34.0,64005
15.0,64020
29.0,64049
55.0,64104
52.0,64156
11.0,64167
15.0,64182
36.0,64218
25.0,64243
17.0,64260
14.0,64274
21.0,64295
48.0,64343
26.0,64369
20.0,64389
12.0,64401
22.0,64423
12.0,64435
18.0,64453
13.0,64466
12.0,64478
23.0,64501
22.0,64523
18.0,64541
15.0,64556
54.0,64610
79.0,64689
15.0,64704
12.0,64716
21.0,64737
18.0,64755
24.0,64779
15.0,64794
10.0,64804
36.0,64840
10.0,64850
12.0,64862
20.0,64882
23.0,64905
27.0,64932
10.0,64942
25.0,64967
22.0,64989
20.0,65009
19.0,65028
14.0,65042
21.0,65063
62.0,65125
12.0,65137
37.0,65174
15.0,65189
51.0,65240
13.0,65253
13.0,65266
18.0,65284
11.0,65295
15.0,65310
22.0,65332
18.0,65350
22.0,65372
42.0,65414
24.0,65438
22.0,65460
15.0,65475
22.0,65497
36.0,65533
24.0,65557
21.0,65578
13.0,65591
12.0,65603
23.0,65626
26.0,65652
18.0,65670
29.0,65699
15.0,65714
14.0,65728
12.0,65740
16.0,65756
27.0,65783
15.0,65798
18.0,65816
32.0,65848
10.0,65858
10.0,65868
22.0,65890
28.0,65918
36.0,65954
29.0,65983
19.0,66002
21.0,66023
22.0,66045
22.0,66067
24.0,66091
30.0,66121
22.0,66143
18.0,66161
19.0,66180
17.0,66197
16.0,66213
26.0,66239
54.0,66293
25.0,66318
29.0,66347
14.0,66361
19.0,66380
9.0,66389
23.0,66412
23.0,66435
24.0,66459
16.0,66475
45.0,66520
34.0,66554
33.0,66587
28.0,66615
19.0,66634
35.0,66669
17.0,66686
14.0,66700
16.0,66716
16.0,66732
22.0,66754
10.0,66764
19.0,66783
22.0,66805
15.0,66820
16.0,66836
11.0,66847
31.0,66878
36.0,66914
24.0,66938
41.0,66979
11.0,66990
20.0,67010
14.0,67024
27.0,67051
47.0,67098
11.0,67109
20.0,67129
27.0,67156
12.0,67168
23.0,67191
12.0,67203
12.0,67215
12.0,67227
27.0,67254
11.0,67265
25.0,67290
14.0,67304
15.0,67319
30.0,67349
20.0,67369
22.0,67391
15.0,67406
65.0,67471
39.0,67510
11.0,67521
45.0,67566
24.0,67590
23.0,67613
14.0,67627
33.0,67660
15.0,67675
19.0,67694
69.0,67763
34.0,67797
23.0,67820
33.0,67853
21.0,67874
47.0,67921
14.0,67935
71.0,68006
13.0,68019
22.0,68041
17.0,68058
34.0,68092
17.0,68109
16.0,68125
51.0,68176
10.0,68186
18.0,68204
27.0,68231
9.0,68240
15.0,68255
19.0,68274
20.0,68294
28.0,68322
28.0,68350
17.0,68367
14.0,68381
21.0,68402
12.0,68414
17.0,68431
22.0,68453
17.0,68470
23.0,68493
13.0,68506
24.0,68530
10.0,68540
31.0,68571
16.0,68587
16.0,68603
22.0,68625
26.0,68651
26.0,68677
16.0,68693
29.0,68722
19.0,68741
30.0,68771
10.0,68781
14.0,68795
46.0,68841
15.0,68856
14.0,68870
59.0,68929
15.0,68944
12.0,68956
45.0,69001
35.0,69036
18.0,69054
19.0,69073
13.0,69086
22.0,69108
36.0,69144
12.0,69156
58.0,69214
13.0,69227
34.0,69261
29.0,69290
14.0,69304
28.0,69332
20.0,69352
39.0,69391
24.0,69415
12.0,69427
14.0,69441
24.0,69465
41.0,69506
17.0,69523
14.0,69537
9.0,69546
25.0,69571
33.0,69604
26.0,69630
32.0,69662
21.0,69683
36.0,69719
20.0,69739
41.0,69780
12.0,69792
20.0,69812
21.0,69833
13.0,69846
42.0,69888
21.0,69909
28.0,69937
37.0,69974
20.0,69994
29.0,70023
19.0,70042
17.0,70059
21.0,70080
20.0,70100
19.0,70119
14.0,70133
23.0,70156
37.0,70193
17.0,70210
17.0,70227
15.0,70242
25.0,70267
35.0,70302
13.0,70315
24.0,70339
41.0,70380
25.0,70405
16.0,70421
29.0,70450
58.0,70508
12.0,70520
16.0,70536
19.0,70555
29.0,70584
28.0,70612
20.0,70632
14.0,70646
32.0,70678
13.0,70691
35.0,70726
11.0,70737
15.0,70752
38.0,70790
16.0,70806
17.0,70823
35.0,70858
20.0,70878
25.0,70903
13.0,70916
13.0,70929
22.0,70951
23.0,70974
87.0,71061
11.0,71072
37.0,71109
25.0,71134
16.0,71150
11.0,71161
21.0,71182
24.0,71206
11.0,71217
40.0,71257
23.0,71280
13.0,71293
14.0,71307
37.0,71344
16.0,71360
24.0,71384
38.0,71422
18.0,71440
19.0,71459
12.0,71471
10.0,71481
15.0,71496
11.0,71507
29.0,71536
42.0,71578
15.0,71593
18.0,71611
9.0,71620
18.0,71638
33.0,71671
14.0,71685
19.0,71704
40.0,71744
10.0,71754
29.0,71783
28.0,71811
12.0,71823
41.0,71864
25.0,71889
16.0,71905
19.0,71924
42.0,71966
79.0,72045
22.0,72067
32.0,72099
19.0,72118
15.0,72133
20.0,72153
14.0,72167
27.0,72194
21.0,72215
20.0,72235
25.0,72260
17.0,72277
20.0,72297
18.0,72315
21.0,72336
47.0,72383
20.0,72403
19.0,72422
33.0,72455
13.0,72468
14.0,72482
11.0,72493
11.0,72504
18.0,72522
46.0,72568
14.0,72582
39.0,72621
14.0,72635
18.0,72653
11.0,72664
29.0,72693
11.0,72704
31.0,72735
22.0,72757
16.0,72773
36.0,72809
15.0,72824
13.0,72837
14.0,72851
10.0,72861
12.0,72873
12.0,72885
27.0,72912
15.0,72927
28.0,72955
15.0,72970
14.0,72984
16.0,73000
10.0,73010
21.0,73031
37.0,73068
25.0,73093
16.0,73109
24.0,73133
17.0,73150
27.0,73177
21.0,73198
12.0,73210
40.0,73250
12.0,73262
15.0,73277
30.0,73307
12.0,73319
37.0,73356
29.0,73385
18.0,73403
49.0,73452
14.0,73466
17.0,73483
20.0,73503
41.0,73544
12.0,73556
16.0,73572
14.0,73586
16.0,73602
32.0,73634
13.0,73647
17.0,73664
21.0,73685
15.0,73700
15.0,73715
21.0,73736
32.0,73768
16.0,73784
29.0,73813
35.0,73848
30.0,73878
22.0,73900
24.0,73924
15.0,73939
19.0,73958
17.0,73975
16.0,73991
21.0,74012
15.0,74027
28.0,74055
18.0,74073
25.0,74098
25.0,74123
13.0,74136
24.0,74160
19.0,74179
31.0,74210
17.0,74227
38.0,74265
11.0,74276
29.0,74305
44.0,74349
15.0,74364
17.0,74381
60.0,74441
53.0,74494
19.0,74513
23.0,74536
11.0,74547
16.0,74563
18.0,74581
20.0,74601
29.0,74630
9.0,74639
26.0,74665
29.0,74694
22.0,74716
17.0,74733
14.0,74747
25.0,74772
18.0,74790
19.0,74809
14.0,74823
31.0,74854
36.0,74890
15.0,74905
16.0,74921
21.0,74942
56.0,74998
28.0,75026
17.0,75043
18.0,75061
24.0,75085
13.0,75098
15.0,75113
28.0,75141
14.0,75155
41.0,75196
64.0,75260
19.0,75279
59.0,75338
17.0,75355
86.0,75441
21.0,75462
12.0,75474
19.0,75493
36.0,75529
16.0,75545
13.0,75558
30.0,75588
18.0,75606
15.0,75621
42.0,75663
15.0,75678
9.0,75687
25.0,75712
12.0,75724
41.0,75765
25.0,75790
20.0,75810
17.0,75827
14.0,75841
14.0,75855
9.0,75864
45.0,75909
16.0,75925
21.0,75946
12.0,75958
30.0,75988
17.0,76005
10.0,76015
20.0,76035
42.0,76077
28.0,76105
17.0,76122
17.0,76139
24.0,76163
19.0,76182
15.0,76197
32.0,76229
14.0,76243
25.0,76268
14.0,76282
12.0,76294
14.0,76308
14.0,76322
15.0,76337
55.0,76392
23.0,76415
59.0,76474
11.0,76485
12.0,76497
16.0,76513
12.0,76525
15.0,76540
24.0,76564
11.0,76575
90.0,76665
15.0,76680
16.0,76696
15.0,76711
48.0,76759
17.0,76776
13.0,76789
22.0,76811
38.0,76849
15.0,76864
25.0,76889
28.0,76917
18.0,76935
25.0,76960
17.0,76977
29.0,77006
51.0,77057
34.0,77091
13.0,77104
29.0,77133
33.0,77166
20.0,77186
20.0,77206
17.0,77223
20.0,77243
27.0,77270
27.0,77297
16.0,77313
21.0,77334
29.0,77363
14.0,77377
20.0,77397
10.0,77407
21.0,77428
17.0,77445
19.0,77464
25.0,77489
17.0,77506
12.0,77518
12.0,77530
49.0,77579
28.0,77607
16.0,77623
16.0,77639
20.0,77659
29.0,77688
19.0,77707
16.0,77723
12.0,77735
21.0,77756
17.0,77773
17.0,77790
26.0,77816
14.0,77830
33.0,77863
15.0,77878
15.0,77893
13.0,77906
41.0,77947
14.0,77961
25.0,77986
32.0,78018
26.0,78044
11.0,78055
21.0,78076
35.0,78111
16.0,78127
34.0,78161
13.0,78174
19.0,78193
19.0,78212
14.0,78226
21.0,78247
26.0,78273
13.0,78286
15.0,78301
14.0,78315
11.0,78326
36.0,78362
36.0,78398
21.0,78419
48.0,78467
14.0,78481
21.0,78502
48.0,78550
12.0,78562
17.0,78579
32.0,78611
27.0,78638
20.0,78658
23.0,78681
89.0,78770
23.0,78793
19.0,78812
18.0,78830
62.0,78892
25.0,78917
20.0,78937
11.0,78948
12.0,78960
33.0,78993
18.0,79011
14.0,79025
14.0,79039
26.0,79065
13.0,79078
15.0,79093
20.0,79113
29.0,79142
13.0,79155
59.0,79214
14.0,79228
10.0,79238
14.0,79252
19.0,79271
69.0,79340
17.0,79357
15.0,79372
24.0,79396
14.0,79410
19.0,79429
22.0,79451
14.0,79465
13.0,79478
21.0,79499
17.0,79516
50.0,79566
16.0,79582
15.0,79597
39.0,79636
21.0,79657
22.0,79679
15.0,79694
20.0,79714
17.0,79731
65.0,79796
12.0,79808
23.0,79831
15.0,79846
45.0,79891
22.0,79913
28.0,79941
17.0,79958
11.0,79969
14.0,79983
24.0,80007
17.0,80024
18.0,80042
17.0,80059
16.0,80075
33.0,80108
27.0,80135
36.0,80171
13.0,80184
16.0,80200
112.0,80312
22.0,80334
13.0,80347
16.0,80363
25.0,80388
16.0,80404
21.0,80425
17.0,80442
18.0,80460
10.0,80470
15.0,80485
29.0,80514
40.0,80554
22.0,80576
13.0,80589
43.0,80632
27.0,80659
21.0,80680
15.0,80695
20.0,80715
84.0,80799
17.0,80816
111.0,80927
20.0,80947
14.0,80961
12.0,80973
24.0,80997
15.0,81012
19.0,81031
25.0,81056
13.0,81069
12.0,81081
11.0,81092
15.0,81107
11.0,81118
12.0,81130
14.0,81144
36.0,81180
16.0,81196
13.0,81209
22.0,81231
17.0,81248
32.0,81280
16.0,81296
18.0,81314
15.0,81329
64.0,81393
42.0,81435
26.0,81461
19.0,81480
23.0,81503
31.0,81534
20.0,81554
36.0,81590
20.0,81610
19.0,81629
36.0,81665
10.0,81675
13.0,81688
22.0,81710
9.0,81719
19.0,81738
22.0,81760
29.0,81789
20.0,81809
21.0,81830
14.0,81844
24.0,81868
23.0,81891
21.0,81912
12.0,81924
43.0,81967
28.0,81995
42.0,82037
10.0,82047
25.0,82072
21.0,82093
18.0,82111
30.0,82141
18.0,82159
12.0,82171
10.0,82181
23.0,82204
51.0,82255
18.0,82273
41.0,82314
12.0,82326
55.0,82381
12.0,82393
12.0,82405
19.0,82424
17.0,82441
16.0,82457
14.0,82471
20.0,82491
46.0,82537
24.0,82561
13.0,82574
14.0,82588
19.0,82607
26.0,82633
24.0,82657
36.0,82693
23.0,82716
35.0,82751
13.0,82764
19.0,82783
40.0,82823
11.0,82834
21.0,82855
15.0,82870
18.0,82888
10.0,82898
17.0,82915
12.0,82927
16.0,82943
15.0,82958
21.0,82979
13.0,82992
23.0,83015
10.0,83025
28.0,83053
50.0,83103
13.0,83116
11.0,83127
46.0,83173
20.0,83193
39.0,83232
34.0,83266
11.0,83277
30.0,83307
25.0,83332
25.0,83357
52.0,83409
13.0,83422
56.0,83478
39.0,83517
14.0,83531
21.0,83552
14.0,83566
10.0,83576
23.0,83599
55.0,83654
20.0,83674
28.0,83702
14.0,83716
38.0,83754
11.0,83765
20.0,83785
10.0,83795
15.0,83810
15.0,83825
24.0,83849
29.0,83878
13.0,83891
18.0,83909
10.0,83919
14.0,83933
36.0,83969
25.0,83994
41.0,84035
37.0,84072
47.0,84119
30.0,84149
39.0,84188
10.0,84198
21.0,84219
24.0,84243
33.0,84276
25.0,84301
13.0,84314
34.0,84348
14.0,84362
31.0,84393
17.0,84410
29.0,84439
19.0,84458
30.0,84488
19.0,84507
15.0,84522
16.0,84538
14.0,84552
37.0,84589
19.0,84608
42.0,84650
18.0,84668
60.0,84728
27.0,84755
16.0,84771
12.0,84783
18.0,84801
13.0,84814
13.0,84827
36.0,84863
41.0,84904
16.0,84920
46.0,84966
10.0,84976
13.0,84989
21.0,85010
22.0,85032
24.0,85056
28.0,85084
16.0,85100
10.0,85110
13.0,85123
32.0,85155
12.0,85167
56.0,85223
27.0,85250
18.0,85268
12.0,85280
13.0,85293
17.0,85310
14.0,85324
18.0,85342
11.0,85353
11.0,85364
30.0,85394
33.0,85427
16.0,85443
12.0,85455
25.0,85480
64.0,85544
12.0,85556
15.0,85571
10.0,85581
23.0,85604
43.0,85647
22.0,85669
22.0,85691
14.0,85705
26.0,85731
57.0,85788
48.0,85836
37.0,85873
18.0,85891
86.0,85977
64.0,86041
24.0,86065
10.0,86075
14.0,86089
13.0,86102
16.0,86118
21.0,86139
17.0,86156
30.0,86186
20.0,86206
51.0,86257
23.0,86280
19.0,86299
19.0,86318
16.0,86334
37.0,86371
26.0,86397
37.0,86434
14.0,86448
14.0,86462
14.0,86476
24.0,86500
25.0,86525
26.0,86551
26.0,86577
15.0,86592
15.0,86607
24.0,86631
23.0,86654
12.0,86666
19.0,86685
14.0,86699
19.0,86718
18.0,86736
83.0,86819
31.0,86850
14.0,86864
41.0,86905
12.0,86917
30.0,86947
14.0,86961
29.0,86990
14.0,87004
28.0,87032
10.0,87042
30.0,87072
19.0,87091
15.0,87106
12.0,87118
21.0,87139
18.0,87157
64.0,87221
79.0,87300
14.0,87314
16.0,87330
12.0,87342
44.0,87386
20.0,87406
20.0,87426
28.0,87454
26.0,87480
21.0,87501
20.0,87521
11.0,87532
11.0,87543
23.0,87566
14.0,87580
58.0,87638
19.0,87657
18.0,87675
9.0,87684
15.0,87699
12.0,87711
34.0,87745
19.0,87764
20.0,87784
12.0,87796
13.0,87809
14.0,87823
18.0,87841
10.0,87851
14.0,87865
76.0,87941
15.0,87956
14.0,87970
13.0,87983
13.0,87996
11.0,88007
25.0,88032
26.0,88058
10.0,88068
28.0,88096
25.0,88121
12.0,88133
11.0,88144
15.0,88159
12.0,88171
31.0,88202
11.0,88213
24.0,88237
16.0,88253
12.0,88265
11.0,88276
43.0,88319
12.0,88331
22.0,88353
51.0,88404
29.0,88433
12.0,88445
34.0,88479
15.0,88494
9.0,88503
14.0,88517
14.0,88531
59.0,88590
31.0,88621
27.0,88648
28.0,88676
10.0,88686
24.0,88710
32.0,88742
45.0,88787
41.0,88828
14.0,88842
31.0,88873
13.0,88886
13.0,88899
28.0,88927
15.0,88942
38.0,88980
37.0,89017
11.0,89028
25.0,89053
33.0,89086
14.0,89100
10.0,89110
45.0,89155
14.0,89169
20.0,89189
16.0,89205
20.0,89225
50.0,89275
20.0,89295
23.0,89318
11.0,89329
27.0,89356
15.0,89371
33.0,89404
56.0,89460
149.0,89609
12.0,89621
14.0,89635
24.0,89659
30.0,89689
17.0,89706
17.0,89723
21.0,89744
23.0,89767
18.0,89785
25.0,89810
12.0,89822
20.0,89842
35.0,89877
16.0,89893
19.0,89912
26.0,89938
14.0,89952
21.0,89973
32.0,90005
12.0,90017
22.0,90039
21.0,90060
23.0,90083
57.0,90140
18.0,90158
28.0,90186
30.0,90216
36.0,90252
30.0,90282
93.0,90375
22.0,90397
37.0,90434
37.0,90471
20.0,90491
16.0,90507
12.0,90519
18.0,90537
33.0,90570
56.0,90626
15.0,90641
20.0,90661
12.0,90673
68.0,90741
11.0,90752
18.0,90770
26.0,90796
26.0,90822
22.0,90844
42.0,90886
29.0,90915
38.0,90953
27.0,90980
31.0,91011
16.0,91027
16.0,91043
19.0,91062
24.0,91086
14.0,91100
15.0,91115
13.0,91128
13.0,91141
17.0,91158
22.0,91180
9.0,91189
15.0,91204
21.0,91225
11.0,91236
15.0,91251
23.0,91274
23.0,91297
27.0,91324
47.0,91371
88.0,91459
19.0,91478
38.0,91516
22.0,91538
14.0,91552
35.0,91587
14.0,91601
27.0,91628
19.0,91647
21.0,91668
24.0,91692
26.0,91718
10.0,91728
17.0,91745
19.0,91764
26.0,91790
34.0,91824
14.0,91838
26.0,91864
15.0,91879
35.0,91914
27.0,91941
14.0,91955
17.0,91972
24.0,91996
21.0,92017
16.0,92033
15.0,92048
18.0,92066
42.0,92108
12.0,92120
36.0,92156
11.0,92167
13.0,92180
16.0,92196
17.0,92213
15.0,92228
11.0,92239
11.0,92250
41.0,92291
16.0,92307
16.0,92323
11.0,92334
11.0,92345
21.0,92366
111.0,92477
36.0,92513
18.0,92531
14.0,92545
14.0,92559
16.0,92575
79.0,92654
9.0,92663
15.0,92678
102.0,92780
17.0,92797
9.0,92806
19.0,92825
20.0,92845
31.0,92876
47.0,92923
13.0,92936
23.0,92959
11.0,92970
18.0,92988
27.0,93015
20.0,93035
16.0,93051
33.0,93084
35.0,93119
11.0,93130
24.0,93154
10.0,93164
42.0,93206
21.0,93227
15.0,93242
19.0,93261
12.0,93273
18.0,93291
30.0,93321
46.0,93367
17.0,93384
18.0,93402
21.0,93423
12.0,93435
56.0,93491
11.0,93502
20.0,93522
66.0,93588
29.0,93617
12.0,93629
90.0,93719
15.0,93734
