Episode_Return,env_step
28.866666666666664,56.0
18.278811591436845,657.0200400801604
22.35104287829733,1258.0400801603207
19.71038177113371,1859.060120240481
33.66373722411889,2460.0801603206414
24.059739681382297,3061.100200400802
14.62957025161434,3662.120240480962
22.30139854300676,4263.140280561122
22.314811441063643,4864.160320641283
16.79046135455798,5465.180360721443
27.803045484909234,6066.200400801604
17.633917835671483,6667.220440881764
29.32977463699329,7268.240480961924
25.77232553685458,7869.260521042084
39.93220785004336,8470.280561122245
20.29230852276938,9071.300601202405
23.499257774809085,9672.320641282566
22.646158984635775,10273.340681362726
23.229337955190143,10874.360721442887
20.705174559646036,11475.380761523047
28.163886298541673,12076.400801603208
16.09329701501056,12677.420841683368
18.042864551404147,13278.440881763529
26.06212476713205,13879.460921843689
22.599554865430246,14480.480961923848
14.778553470577497,15081.501002004008
21.08774253487835,15682.521042084169
29.711915895282726,16283.541082164329
31.01065837301087,16884.56112224449
20.41562411811176,17485.58116232465
51.993655045133,18086.60120240481
22.891249611820815,18687.621242484973
21.292348760404966,19288.64128256513
22.547261453118974,19889.66132264529
16.67978072547201,20490.681362725452
18.98568854881483,21091.70140280561
23.1591105491412,21692.721442885773
21.597400862330513,22293.741482965932
18.61372941962304,22894.761523046094
15.637578186676137,23495.781563126253
25.791990739113885,24096.801603206415
24.04818461282328,24697.821643286574
46.59982620919397,25298.841683366736
25.94037529604631,25899.861723446895
28.078979248314283,26500.881763527057
34.49531134114536,27101.901803607216
23.054148336711478,27702.921843687378
20.089116163360007,28303.941883767537
18.663232898545633,28904.961923847695
24.30494321977268,29505.981963927858
25.691658570874722,30107.002004008016
23.521595041936347,30708.02204408818
31.754249963341447,31309.042084168337
34.305241043013524,31910.0621242485
39.542763426859956,32511.082164328658
23.47444889779581,33112.10220440882
40.70137115036388,33713.12224448898
18.298223430988486,34314.14228456914
26.144602931355205,34915.1623246493
25.18009795580421,35516.18236472946
23.777036407685717,36117.20240480962
20.98291152190058,36718.22244488978
20.60284948983231,37319.242484969946
40.65365377118569,37920.2625250501
31.284284883227343,38521.28256513026
24.70609766541844,39122.302605210425
29.753532607999663,39723.32264529058
28.536765906540307,40324.34268537074
27.356520371885193,40925.362725450905
23.850606340884013,41526.38276553107
16.733556440811217,42127.40280561122
31.454380986495853,42728.422845691384
26.908715982688292,43329.44288577155
30.36055368655846,43930.46292585171
29.07134077679164,44531.482965931864
35.94827288230519,45132.503006012026
28.233064971962268,45733.52304609219
32.638562839960024,46334.54308617235
28.212605662452333,46935.563126252506
29.1516669703052,47536.58316633267
34.22751057670859,48137.60320641283
22.935649299828352,48738.623246492985
30.349236857554207,49339.64328657315
32.938970097055254,49940.66332665331
33.59609496771248,50541.68336673347
24.448587787303158,51142.70340681363
47.8846137793167,51743.72344689379
28.52521469664701,52344.74348697395
21.707042348907247,52945.763527054114
32.28236121365501,53546.78356713427
34.035086754413555,54147.80360721443
24.06009136066488,54748.823647294594
29.100428378396245,55349.843687374756
26.797833463613596,55950.86372745491
28.656888919080938,56551.88376753507
31.064062326712833,57152.903807615236
15.905740606351152,57753.92384769539
19.892594458078552,58354.94388777555
28.292901844237743,58955.963927855715
33.78816329195069,59556.98396793588
