Episode_Return,Episode_Return_smooth,env_step
16.0,23.6,236
16.0,23.500000000000007,252
52.0,19.5,304
18.0,19.0,322
10.0,19.1,332
17.0,19.5,349
19.0,20.0,368
22.0,21.3,390
13.0,20.6,403
15.0,19.8,418
15.0,19.7,433
12.0,19.3,445
15.0,15.6,460
43.0,18.1,503
11.0,18.2,514
12.0,17.7,526
30.0,18.8,556
11.0,17.700000000000003,567
19.0,18.299999999999997,586
24.0,19.199999999999996,610
20.0,19.7,630
17.0,20.2,647
19.0,20.599999999999998,666
10.0,17.3,676
36.0,19.8,712
21.0,20.700000000000003,733
41.0,21.8,774
22.0,22.900000000000002,796
32.0,24.2,828
33.0,25.1,861
26.0,25.700000000000003,887
10.0,25.000000000000004,897
22.0,25.3,919
52.0,29.5,971
20.0,27.900000000000002,991
50.0,30.8,1041
14.0,28.099999999999998,1055
16.0,27.5,1071
11.0,25.400000000000002,1082
32.0,25.3,1114
16.0,24.300000000000004,1130
16.0,24.900000000000006,1146
15.0,24.200000000000003,1161
17.0,20.7,1178
16.0,20.3,1194
48.0,20.099999999999998,1242
18.0,20.5,1260
23.0,21.2,1283
14.0,21.5,1297
24.0,20.7,1321
32.0,22.3,1353
13.0,22.000000000000004,1366
10.0,21.500000000000004,1376
13.0,21.100000000000005,1389
15.0,21.000000000000004,1404
42.0,20.400000000000002,1446
29.0,21.5,1475
30.0,22.2,1505
33.0,24.1,1538
18.0,23.500000000000004,1556
18.0,22.1,1574
16.0,22.400000000000002,1590
29.0,24.3,1619
22.0,25.2,1641
13.0,25.000000000000004,1654
20.0,22.8,1674
11.0,21.000000000000004,1685
28.0,20.800000000000004,1713
16.0,19.1,1729
24.0,19.7,1753
14.0,19.299999999999997,1767
9.0,18.599999999999998,1776
21.0,17.8,1797
20.0,17.6,1817
29.0,19.2,1846
12.0,18.4,1858
22.0,19.5,1880
13.0,18.0,1893
19.0,18.299999999999997,1912
30.0,18.900000000000002,1942
22.0,19.7,1964
17.0,20.5,1981
22.0,20.6,2003
14.0,19.999999999999996,2017
21.0,19.2,2038
10.0,19.0,2048
22.0,19.0,2070
11.0,18.8,2081
84.0,25.3,2165
40.0,26.3,2205
22.0,26.3,2227
13.0,25.900000000000002,2240
12.0,24.900000000000002,2252
13.0,24.8,2265
12.0,23.900000000000002,2277
25.0,25.400000000000002,2302
17.0,24.9,2319
26.0,26.400000000000002,2345
26.0,20.6,2371
13.0,17.900000000000002,2384
19.0,17.599999999999998,2403
27.0,19.0,2430
15.0,19.3,2445
18.0,19.8,2463
33.0,21.900000000000002,2496
17.0,21.1,2513
13.0,20.7,2526
39.0,22.0,2565
10.0,20.400000000000002,2575
17.0,20.8,2592
14.0,20.299999999999997,2606
13.0,18.900000000000002,2619
27.0,20.1,2646
9.0,19.2,2655
12.0,17.1,2667
17.0,17.1,2684
23.0,18.099999999999998,2707
66.0,20.8,2773
41.0,23.900000000000002,2814
16.0,23.800000000000004,2830
25.0,24.900000000000006,2855
78.0,31.400000000000002,2933
19.0,30.6,2952
13.0,31.0,2965
13.0,31.1,2978
14.0,30.8,2992
13.0,29.8,3005
19.0,25.099999999999998,3024
12.0,22.2,3036
17.0,22.3,3053
34.0,23.2,3087
35.0,18.9,3122
15.0,18.5,3137
32.0,20.400000000000002,3169
10.0,20.1,3179
35.0,22.2,3214
21.0,23.0,3235
19.0,23.0,3254
16.0,23.400000000000002,3270
31.0,24.800000000000004,3301
20.0,23.400000000000002,3321
25.0,22.400000000000002,3346
12.0,22.1,3358
11.0,20.0,3369
19.0,20.900000000000002,3388
15.0,18.9,3403
19.0,18.7,3422
16.0,18.400000000000002,3438
19.0,18.7,3457
30.0,18.6,3487
64.0,23.0,3551
35.0,24.0,3586
12.0,24.0,3598
12.0,24.1,3610
18.0,24.0,3628
14.0,23.9,3642
16.0,23.6,3658
11.0,23.1,3669
26.0,23.8,3695
15.0,22.300000000000004,3710
17.0,17.599999999999998,3727
15.0,15.6,3742
20.0,16.4,3762
38.0,19.0,3800
14.0,18.599999999999998,3814
26.0,19.8,3840
26.0,20.800000000000004,3866
9.0,20.6,3875
21.0,20.1,3896
13.0,19.900000000000002,3909
20.0,20.2,3929
30.0,21.7,3959
42.0,23.900000000000002,4001
12.0,21.3,4013
18.0,21.700000000000003,4031
28.0,21.900000000000002,4059
18.0,21.1,4077
14.0,21.6,4091
12.0,20.7,4103
21.0,21.5,4124
15.0,21.000000000000004,4139
24.0,20.4,4163
12.0,17.4,4175
16.0,17.8,4191
13.0,17.3,4204
15.0,16.000000000000004,4219
37.0,17.9,4256
17.0,18.2,4273
16.0,18.600000000000005,4289
14.0,17.900000000000002,4303
23.0,18.700000000000003,4326
23.0,18.6,4349
28.0,20.200000000000003,4377
31.0,21.700000000000003,4408
44.0,24.8,4452
13.0,24.6,4465
16.0,22.500000000000004,4481
25.0,23.3,4506
22.0,23.900000000000002,4528
26.0,25.1,4554
30.0,25.800000000000004,4584
10.0,24.500000000000004,4594
15.0,23.2,4609
14.0,21.5,4623
19.0,19.0,4642
27.0,20.4,4669
18.0,20.6,4687
17.0,19.8,4704
12.0,18.8,4716
21.0,18.3,4737
17.0,17.0,4754
37.0,19.7,4791
18.0,20.0,4809
15.0,20.099999999999998,4824
33.0,21.5,4857
12.0,20.0,4869
27.0,20.900000000000002,4896
22.0,21.400000000000002,4918
16.0,21.8,4934
31.0,22.800000000000004,4965
26.0,23.700000000000003,4991
15.0,21.5,5006
13.0,21.0,5019
13.0,20.8,5032
15.0,19.0,5047
