Episode_Return,Episode_Return_smooth,env_step
12.0,24.8,248
17.0,22.6,265
29.0,23.4,294
11.0,20.8,305
15.0,21.1,320
63.0,22.2,383
27.0,23.9,410
19.0,23.799999999999997,429
13.0,24.2,442
48.0,25.400000000000002,490
35.0,27.7,525
40.0,30.0,565
26.0,29.700000000000003,591
19.0,30.5,610
12.0,30.2,622
16.0,25.500000000000004,638
11.0,23.900000000000002,649
25.0,24.500000000000004,674
41.0,27.300000000000004,715
19.0,24.4,734
12.0,22.099999999999998,746
10.0,19.099999999999998,756
11.0,17.6,767
17.0,17.4,784
14.0,17.599999999999998,798
14.0,17.4,812
12.0,17.499999999999996,824
12.0,16.2,836
16.0,13.7,852
12.0,12.999999999999998,864
23.0,14.1,887
14.0,14.5,901
15.0,14.9,916
21.0,15.3,937
15.0,15.4,952
26.0,16.6,978
13.0,16.7,991
13.0,16.8,1004
23.0,17.5,1027
25.0,18.8,1052
46.0,21.100000000000005,1098
21.0,21.800000000000004,1119
22.0,22.500000000000004,1141
41.0,24.500000000000004,1182
18.0,24.8,1200
37.0,25.900000000000002,1237
17.0,26.3,1254
12.0,26.2,1266
19.0,25.799999999999997,1285
37.0,26.999999999999996,1322
41.0,26.5,1363
22.0,26.6,1385
11.0,25.500000000000004,1396
11.0,22.500000000000004,1407
11.0,21.800000000000004,1418
21.0,20.200000000000003,1439
11.0,19.6,1450
23.0,20.700000000000003,1473
12.0,20.0,1485
37.0,20.0,1522
31.0,19.000000000000004,1553
20.0,18.8,1573
24.0,20.1,1597
16.0,20.6,1613
21.0,21.6,1634
30.0,22.500000000000004,1664
31.0,24.500000000000004,1695
11.0,23.300000000000004,1706
24.0,24.500000000000004,1730
20.0,22.8,1750
29.0,22.599999999999998,1779
20.0,22.6,1799
22.0,22.4,1821
24.0,23.2,1845
15.0,22.599999999999998,1860
14.0,21.0,1874
25.0,20.4,1899
31.0,22.400000000000002,1930
13.0,21.300000000000004,1943
11.0,20.400000000000002,1954
37.0,21.200000000000003,1991
14.0,20.6,2005
16.0,20.0,2021
31.0,20.700000000000003,2052
23.0,21.500000000000004,2075
14.0,21.5,2089
21.0,21.1,2110
19.0,19.900000000000002,2129
12.0,19.8,2141
22.0,20.9,2163
10.0,18.2,2173
52.0,22.0,2225
15.0,21.9,2240
12.0,20.0,2252
25.0,20.200000000000003,2277
25.0,21.3,2302
28.0,22.0,2330
17.0,21.8,2347
15.0,22.1,2362
12.0,21.099999999999998,2374
14.0,21.5,2388
13.0,17.599999999999998,2401
23.0,18.4,2424
38.0,21.0,2462
39.0,22.4,2501
17.0,21.599999999999998,2518
14.0,20.2,2532
22.0,20.7,2554
12.0,20.4,2566
24.0,21.599999999999998,2590
14.0,21.599999999999998,2604
12.0,21.499999999999996,2616
22.0,21.399999999999995,2638
30.0,20.6,2668
30.0,19.7,2698
18.0,19.8,2716
11.0,19.500000000000004,2727
10.0,18.3,2737
34.0,20.5,2771
12.0,19.3,2783
23.0,20.2,2806
17.0,20.700000000000003,2823
20.0,20.5,2843
31.0,20.6,2874
12.0,18.8,2886
39.0,20.9,2925
35.0,23.299999999999997,2960
11.0,23.4,2971
12.0,21.200000000000003,2983
34.0,23.4,3017
22.0,23.299999999999997,3039
21.0,23.7,3060
23.0,24.0,3083
36.0,24.500000000000004,3119
15.0,24.8,3134
35.0,24.4,3169
24.0,23.3,3193
88.0,31.0,3281
9.0,30.7,3290
24.0,29.7,3314
13.0,28.799999999999997,3327
22.0,28.9,3349
10.0,27.599999999999998,3359
11.0,25.099999999999998,3370
25.0,26.1,3395
14.0,24.000000000000004,3409
22.0,23.8,3431
42.0,19.2,3473
11.0,19.400000000000002,3484
17.0,18.7,3501
17.0,19.099999999999998,3518
31.0,20.000000000000004,3549
28.0,21.8,3577
15.0,22.2,3592
16.0,21.3,3608
15.0,21.4,3623
15.0,20.700000000000003,3638
24.0,18.9,3662
11.0,18.900000000000002,3673
49.0,22.1,3722
20.0,22.4,3742
24.0,21.7,3766
19.0,20.799999999999997,3785
18.0,21.1,3803
27.0,22.2,3830
46.0,25.3,3876
33.0,27.1,3909
13.0,26.000000000000004,3922
13.0,26.200000000000003,3935
23.0,23.6,3958
24.0,24.0,3982
10.0,22.6,3992
15.0,22.2,4007
41.0,24.500000000000004,4048
13.0,23.100000000000005,4061
13.0,19.800000000000004,4074
12.0,17.7,4086
12.0,17.6,4098
15.0,17.8,4113
16.0,17.1,4129
22.0,16.9,4151
9.0,16.799999999999997,4160
27.0,18.0,4187
29.0,16.799999999999997,4216
43.0,19.8,4259
32.0,21.7,4291
13.0,21.8,4304
12.0,21.8,4316
14.0,21.7,4330
28.0,22.9,4358
55.0,26.2,4413
23.0,27.6,4436
24.0,27.3,4460
27.0,27.1,4487
33.0,26.099999999999998,4520
18.0,24.700000000000003,4538
15.0,24.900000000000002,4553
16.0,25.300000000000004,4569
29.0,26.8,4598
18.0,25.8,4616
14.0,21.7,4630
23.0,21.7,4653
35.0,22.8,4688
13.0,21.400000000000002,4701
10.0,19.100000000000005,4711
14.0,18.7,4725
19.0,19.099999999999998,4744
34.0,20.9,4778
64.0,24.4,4842
20.0,24.6,4862
25.0,25.700000000000003,4887
16.0,25.0,4903
26.0,24.100000000000005,4929
12.0,24.000000000000004,4941
22.0,25.200000000000003,4963
39.0,27.700000000000003,5002
41.0,29.9,5043
39.0,30.4,5082
17.0,25.699999999999996,5099
19.0,25.599999999999998,5118
36.0,26.7,5154
37.0,28.799999999999997,5191
37.0,29.9,5228
12.0,29.9,5240
19.0,29.599999999999998,5259
49.0,30.599999999999994,5308
13.0,27.8,5321
35.0,27.4,5356
23.0,28.0,5379
28.0,28.900000000000002,5407
23.0,27.6,5430
39.0,27.800000000000004,5469
42.0,28.3,5511
48.0,31.900000000000002,5559
25.0,32.5,5584
11.0,28.700000000000003,5595
37.0,31.1,5632
14.0,29.0,5646
16.0,28.3,5662
15.0,27.000000000000004,5677
14.0,26.1,5691
35.0,25.7,5726
51.0,26.6,5777
25.0,24.300000000000004,5802
25.0,24.3,5827
15.0,24.700000000000003,5842
12.0,22.2,5854
14.0,22.2,5868
33.0,23.9,5901
45.0,26.9,5946
27.0,28.2,5973
14.0,26.099999999999998,5987
14.0,22.4,6001
31.0,23.0,6032
11.0,21.6,6043
12.0,21.3,6055
13.0,21.400000000000002,6068
26.0,22.600000000000005,6094
12.0,20.5,6106
10.0,17.0,6116
32.0,17.5,6148
10.0,17.099999999999998,6158
71.0,22.8,6229
13.0,21.000000000000004,6242
12.0,21.1,6254
16.0,21.500000000000004,6270
57.0,25.900000000000002,6327
41.0,27.400000000000002,6368
22.0,28.400000000000002,6390
40.0,31.400000000000002,6430
32.0,31.4,6462
14.0,31.799999999999997,6476
19.0,26.599999999999998,6495
11.0,26.4,6506
19.0,27.099999999999998,6525
25.0,27.999999999999996,6550
15.0,23.8,6565
9.0,20.6,6574
30.0,21.4,6604
31.0,20.500000000000004,6635
57.0,23.0,6692
21.0,23.700000000000003,6713
27.0,24.5,6740
13.0,24.700000000000003,6753
14.0,24.2,6767
32.0,24.9,6799
22.0,25.599999999999998,6821
22.0,26.9,6843
25.0,26.4,6868
14.0,24.7,6882
10.0,19.999999999999996,6892
22.0,20.099999999999998,6914
16.0,19.0,6930
26.0,20.300000000000004,6956
19.0,20.8,6975
22.0,19.799999999999997,6997
12.0,18.8,7009
39.0,20.5,7048
13.0,19.3,7061
37.0,21.599999999999998,7098
20.0,22.599999999999998,7118
11.0,21.500000000000004,7129
14.0,21.3,7143
25.0,21.200000000000003,7168
13.0,20.6,7181
28.0,21.200000000000003,7209
34.0,23.4,7243
11.0,20.6,7254
14.0,20.7,7268
9.0,17.9,7277
49.0,20.8,7326
20.0,21.7,7346
16.0,21.900000000000002,7362
31.0,22.500000000000007,7393
11.0,22.300000000000004,7404
16.0,21.100000000000005,7420
17.0,19.400000000000002,7437
20.0,20.3,7457
25.0,21.4,7482
26.0,23.1,7508
13.0,19.5,7521
32.0,20.7,7553
30.0,22.1,7583
38.0,22.8,7621
26.0,24.300000000000004,7647
36.0,26.300000000000004,7683
14.0,26.000000000000004,7697
16.0,25.600000000000005,7713
16.0,24.700000000000006,7729
24.0,24.5,7753
19.0,25.099999999999998,7772
14.0,23.299999999999997,7786
31.0,23.4,7817
18.0,21.400000000000002,7835
22.0,21.0,7857
15.0,18.900000000000002,7872
13.0,18.8,7885
15.0,18.7,7900
19.0,19.0,7919
20.0,18.6,7939
17.0,18.400000000000002,7956
18.0,18.800000000000004,7974
16.0,17.3,7990
12.0,16.7,8002
33.0,17.8,8035
19.0,18.2,8054
43.0,21.2,8097
24.0,22.099999999999998,8121
12.0,21.4,8133
48.0,24.200000000000003,8181
10.0,23.5,8191
34.0,25.099999999999998,8225
17.0,25.2,8242
31.0,27.099999999999998,8273
20.0,25.8,8293
34.0,27.3,8327
22.0,25.2,8349
19.0,24.699999999999996,8368
14.0,24.899999999999995,8382
19.0,21.999999999999996,8401
14.0,22.399999999999995,8415
19.0,20.9,8434
17.0,20.9,8451
23.0,20.1,8474
15.0,19.6,8489
19.0,18.1,8508
36.0,19.5,8544
14.0,19.0,8558
26.0,20.200000000000003,8584
38.0,22.1,8622
19.0,22.6,8641
39.0,24.599999999999998,8680
17.0,24.599999999999998,8697
14.0,23.699999999999996,8711
15.0,23.7,8726
22.0,23.999999999999996,8748
27.0,23.099999999999998,8775
14.0,23.099999999999998,8789
41.0,24.599999999999998,8830
13.0,22.1,8843
10.0,21.200000000000003,8853
21.0,19.400000000000002,8874
20.0,19.700000000000003,8894
21.0,20.400000000000002,8915
14.0,20.3,8929
9.0,19.0,8938
34.0,19.7,8972
16.0,19.900000000000002,8988
21.0,17.900000000000002,9009
10.0,17.6,9019
32.0,19.8,9051
20.0,19.7,9071
13.0,19.0,9084
25.0,19.400000000000002,9109
17.0,19.7,9126
24.0,21.2,9150
13.0,19.1,9163
17.0,19.2,9180
10.0,18.1,9190
32.0,20.3,9222
12.0,18.3,9234
29.0,19.2,9263
13.0,19.2,9276
27.0,19.4,9303
12.0,18.900000000000002,9315
11.0,17.6,9326
23.0,18.6,9349
18.0,18.7,9367
17.0,19.4,9384
61.0,22.3,9445
32.0,24.3,9477
15.0,22.9,9492
21.0,23.7,9513
23.0,23.3,9536
10.0,23.1,9546
58.0,27.800000000000004,9604
15.0,27.000000000000004,9619
17.0,26.9,9636
10.0,26.200000000000003,9646
25.0,22.6,9671
12.0,20.6,9683
14.0,20.5,9697
14.0,19.799999999999997,9711
17.0,19.199999999999996,9728
9.0,19.099999999999998,9737
13.0,14.600000000000001,9750
12.0,14.3,9762
13.0,13.900000000000002,9775
20.0,14.900000000000002,9795
39.0,16.3,9834
17.0,16.8,9851
38.0,19.2,9889
38.0,21.6,9927
17.0,21.599999999999998,9944
20.0,22.7,9964
11.0,22.5,9975
17.0,23.0,9992
14.0,23.1,10006
14.0,22.5,10020
36.0,22.2,10056
29.0,23.4,10085
21.0,21.7,10106
39.0,21.8,10145
20.0,22.1,10165
25.0,22.6,10190
42.0,25.7,10232
20.0,26.0,10252
8.0,25.400000000000002,10260
11.0,25.1,10271
30.0,24.500000000000004,10301
13.0,22.900000000000006,10314
10.0,21.800000000000004,10324
30.0,20.900000000000002,10354
11.0,20.000000000000004,10365
12.0,18.700000000000003,10377
40.0,18.5,10417
36.0,20.1,10453
12.0,20.5,10465
18.0,21.2,10483
16.0,19.800000000000004,10499
15.0,20.0,10514
52.0,24.2,10566
13.0,22.5,10579
21.0,23.500000000000004,10600
24.0,24.700000000000003,10624
32.0,23.9,10656
31.0,23.400000000000002,10687
50.0,27.200000000000003,10737
18.0,27.200000000000003,10755
15.0,27.1,10770
19.0,27.5,10789
55.0,27.8,10844
26.0,29.1,10870
19.0,28.900000000000002,10889
12.0,27.7,10901
33.0,27.8,10934
47.0,29.4,10981
11.0,25.500000000000004,10992
24.0,26.099999999999998,11016
19.0,26.499999999999996,11035
14.0,25.999999999999996,11049
14.0,21.899999999999995,11063
42.0,23.499999999999996,11105
35.0,25.099999999999998,11140
10.0,24.9,11150
29.0,24.5,11179
29.0,22.7,11208
17.0,23.3,11225
36.0,24.5,11261
44.0,27.0,11305
14.0,27.0,11319
30.0,28.6,11349
17.0,26.099999999999998,11366
21.0,24.7,11387
18.0,25.500000000000004,11405
13.0,23.900000000000006,11418
20.0,23.000000000000004,11438
20.0,23.3,11458
17.0,21.400000000000002,11475
15.0,18.500000000000004,11490
18.0,18.900000000000002,11508
15.0,17.400000000000002,11523
27.0,18.400000000000002,11550
16.0,17.900000000000002,11566
65.0,22.6,11631
12.0,22.5,11643
17.0,22.2,11660
56.0,25.8,11716
25.0,26.6,11741
15.0,26.6,11756
19.0,26.7,11775
30.0,28.2,11805
17.0,27.199999999999996,11822
20.0,27.599999999999998,11842
17.0,22.8,11859
15.0,23.1,11874
11.0,22.500000000000004,11885
11.0,18.0,11896
17.0,17.2,11913
13.0,17.0,11926
12.0,16.3,11938
17.0,14.999999999999998,11955
12.0,14.499999999999998,11967
23.0,14.799999999999999,11990
19.0,15.0,12009
12.0,14.7,12021
22.0,15.8,12043
21.0,16.8,12064
12.0,16.299999999999997,12076
15.0,16.5,12091
29.0,18.2,12120
17.0,18.2,12137
31.0,20.1,12168
19.0,19.7,12187
13.0,19.1,12200
18.0,19.7,12218
10.0,18.5,12228
23.0,18.700000000000003,12251
27.0,20.200000000000003,12278
14.0,20.1,12292
43.0,21.500000000000004,12335
10.0,20.8,12345
16.0,19.3,12361
12.0,18.6,12373
106.0,27.900000000000002,12479
47.0,30.8,12526
34.0,33.2,12560
14.0,32.3,12574
9.0,30.499999999999996,12583
13.0,30.399999999999995,12596
12.0,27.299999999999997,12608
11.0,27.4,12619
13.0,27.099999999999998,12632
58.0,31.700000000000003,12690
21.0,23.200000000000003,12711
16.0,20.100000000000005,12727
21.0,18.8,12748
10.0,18.4,12758
23.0,19.8,12781
16.0,20.1,12797
54.0,24.3,12851
27.0,25.9,12878
21.0,26.700000000000003,12899
20.0,22.900000000000002,12919
9.0,21.7,12928
15.0,21.599999999999998,12943
22.0,21.7,12965
27.0,23.4,12992
39.0,24.999999999999996,13031
19.0,25.299999999999997,13050
33.0,23.2,13083
26.0,23.1,13109
19.0,22.900000000000002,13128
20.0,22.9,13148
16.0,23.6,13164
16.0,23.700000000000003,13180
41.0,25.600000000000005,13221
10.0,23.900000000000006,13231
19.0,21.9,13250
16.0,21.6,13266
24.0,20.7,13290
65.0,24.599999999999998,13355
44.0,27.099999999999998,13399
36.0,28.700000000000003,13435
19.0,29.0,13454
24.0,29.8,13478
29.0,28.599999999999998,13507
13.0,28.9,13520
30.0,29.999999999999996,13550
15.0,29.9,13565
23.0,29.799999999999997,13588
16.0,24.900000000000002,13604
43.0,24.800000000000004,13647
11.0,22.300000000000004,13658
29.0,23.3,13687
23.0,23.200000000000003,13710
16.0,21.900000000000002,13726
59.0,26.5,13785
10.0,24.5,13795
27.0,25.7,13822
60.0,29.4,13882
15.0,29.299999999999997,13897
21.0,27.1,13918
32.0,29.200000000000003,13950
19.0,28.2,13969
18.0,27.7,13987
16.0,27.700000000000003,14003
20.0,23.8,14023
26.0,25.400000000000002,14049
27.0,25.400000000000002,14076
71.0,26.500000000000004,14147
14.0,26.400000000000002,14161
30.0,27.299999999999997,14191
13.0,25.4,14204
13.0,24.8,14217
13.0,24.3,14230
38.0,26.500000000000004,14268
10.0,25.500000000000004,14278
42.0,27.1,14320
13.0,25.700000000000003,14333
26.0,21.200000000000003,14359
9.0,20.7,14368
12.0,18.900000000000002,14380
16.0,19.200000000000003,14396
22.0,20.1,14418
15.0,20.3,14433
20.0,18.5,14453
14.0,18.9,14467
55.0,20.200000000000003,14522
24.0,21.3,14546
32.0,21.9,14578
18.0,22.8,14596
18.0,23.400000000000002,14614
18.0,23.600000000000005,14632
18.0,23.200000000000003,14650
9.0,22.6,14659
9.0,21.5,14668
26.0,22.700000000000003,14694
20.0,19.200000000000003,14714
37.0,20.5,14751
39.0,21.2,14790
15.0,20.900000000000002,14805
19.0,21.0,14824
34.0,22.6,14858
32.0,24.0,14890
13.0,24.4,14903
12.0,24.7,14915
15.0,23.599999999999998,14930
32.0,24.8,14962
